id,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
940e12dd-1914-4c8f-853b-45f457fed241,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,019,419,029
37026cff-f997-4274-a9ec-ff16af169c5b,Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,"",142,145,""
3fc018f8-8d75-4bf1-a563-33f32ee18b16,Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
551279c6-688b-47db-9b6e-5f90236df67d,Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,"",150,151,""
1769f35f-c082-4ad1-826d-c5db4820dd0e,Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,"",150,151,""
0f0d65ca-b22f-4178-8a50-ad43bcc23ed2,Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
4882519a-b864-4608-a9a1-ad376a4d9339,Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,019,419,029
da468a0b-7c04-48eb-9f76-340d752288e6,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,002,202,011
897b4494-dfc7-490d-84f9-f882cd4e1015,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,019,419,029
306d8bc8-9d0a-47e1-8dda-abb05e440b46,Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,019,419,029
d96d32eb-6282-42d5-9586-48b245d94475,Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,019,419,029
826f4ed4-df2d-4be2-b54b-cd217a420671,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,"",019,021,""
ea92b182-b14d-478c-9427-aabadc7d3a19,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,019,419,029
17ef07ec-057d-4d54-a87e-246025289fc8,Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,"",009,061,""
146c10e8-c134-4eb9-a2da-62fec7490f37,San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,"",150,039,""
3b870921-5e1c-4d40-86ca-0ff0b25e794e,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
bf7b185e-645a-4a40-b62c-cb8b08401f42,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,"",142,145,""
beb7f41f-8919-4862-a0ee-bb735a5a2002,Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
0a91be1c-ca0b-43b6-a88f-f192e0a2a85f,Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,"",150,039,""
c67a99a8-aa81-4ec7-bec9-bf3ce7136dae,Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
3b92f862-1cd4-45b6-be22-eab31286a994,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,002,202,011
708013fa-c7a3-46ef-ae81-ee4bc31dd31d,Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,"",142,035,""
59cf638a-e75a-4583-8662-a3d99b84dbde,Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,019,419,029
37594977-4ccf-4440-ac53-c2635fba2914,Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,"",150,151,""
377fa155-8305-427c-be5b-979a671c4539,Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,"",150,039,""
cbed619c-acd6-4d21-a5ad-5a2a61c2faee,Solomon Islands,SB,SLB,090,ISO 3166-2:SB,Oceania,Melanesia,"",009,054,""
d6a7cb82-a6ec-4fbb-9991-aea03c65fb53,Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
da256747-eabc-48ab-9b03-0427c9425480,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,002,202,018
20752b40-60c0-48d2-a7d2-9eff8ead7812,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,019,419,005
8165a7c9-f5a1-4cb1-9f8c-0626fb6876fb,South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
5c5ba400-f97b-4be8-b0a1-4c342e6ee6cf,Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,"",150,039,""
8361a62d-3f25-4cc3-b8ec-91a2a32c83e3,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,"",142,034,""
25c0a90b-e7c0-4802-b1c9-24fac5b5c701,Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,"",002,015,""
e9de939b-f813-4ac5-b6b1-fcfe37419dc5,Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,019,419,005
7c589aad-fc83-4df9-9ab8-3cc3fc4a8896,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,"",150,154,""
b807f1dc-74d1-493f-adf9-2785dcbc04f2,Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,"",150,154,""
2e5d8b0c-5d6e-44f9-8c32-45c21f656428,Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,"",150,155,""
6f2bc756-7643-4b44-b79c-2a9645f59367,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,"",142,145,""
682c446d-3f98-4acd-b98b-c5eafca6ecf3,"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,"",142,030,""
79da121a-4135-48d9-a673-24d4271799ef,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,"",142,143,""
bf6eb234-8f32-4c62-b07e-0c1dfaa4bf1b,"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
f57da63d-1c2d-426e-b21e-daa25cbd53a6,Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,"",142,035,""
f31d8fc3-04c1-4d69-9628-644bb7b82d1c,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,"",142,035,""
68ca3c1a-2029-4075-8bfa-10f68eea07f9,Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
f2eb3456-3617-4d9b-ad57-61c7a1735acf,Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,"",009,061,""
baac2b9f-1225-498f-9101-29f1aa0366b0,Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,"",009,061,""
5ce7b66a-0fc1-4877-9805-3a81fec40096,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
d40c4031-77dc-4b1b-8f24-2be3d975e786,Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,"",002,015,""
364d378b-662a-4fbb-9ded-614112d1bd9f,Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,"",142,145,""
c8d7a61d-9c9c-4289-832e-1bbc66d7ad3e,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,"",142,143,""
db1a78a9-e76c-4ed9-8612-2bf1037dafae,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,019,419,029
b9132b37-3465-48b2-b62e-0462a0135f11,Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,"",009,061,""
5d6ebecc-e06e-41e1-acd8-23eac093dadf,Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
0c6b01a2-3f11-4790-af4b-7af303157289,Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,"",150,151,""
43beb84c-4b7a-41ec-8ad1-ea2108618ed1,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,"",142,145,""
3c2e5de3-a96f-4bef-9627-6ee802687767,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,"",150,154,""
e8ad964a-1a79-4297-8ff9-3cf65adcd541,United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,"",019,021,""
ce18add1-3e02-4109-9b87-9bda13dcbfdb,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,"",009,057,""
af992398-32ec-4bdb-8a56-f2290354abcb,Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,019,419,005
a3cccdd4-6795-41d3-993b-da731da2e923,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,"",142,143,""
e793fb05-860a-4fa5-9775-78d239216f2c,Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,"",009,054,""
63639eef-0025-428b-9103-c55c47a610c0,Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,019,419,005
833f2a7b-eb78-419d-9dcf-25855c1ca126,Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,"",142,035,""
6c285626-40ca-4105-90dd-d243beaf1e8a,Virgin Islands (British),VG,VGB,092,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,019,419,029
600668c3-1cd2-48c5-a517-ea42c877c0d3,Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,019,419,029
7db349ae-8486-4e82-a365-5c30370cfc8a,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,"",009,061,""
23cc5ac5-5840-421a-8d6e-a1c863d71f3f,Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,"",002,015,""
b983f06f-3a7f-45d8-885f-1a6e573549e8,Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,"",142,145,""
00600ff4-7f33-46ca-8794-7c41af6f41b5,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
494c12bc-5ae3-4758-86e8-3420b8aabd49,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
